105	263	1
105	268	1
105	271	2
105	279	1
105	284	2
105	288	1
105	298	2
105	301	2
105	302	1
105	307	1
105	316	2
105	319	2
105	336	1
105	337	1
105	344	2
105	352	2
105	355	2
105	364	2
105	370	1
105	383	2
105	391	2
105	401	4
105	402	1
105	410	1
105	412	1
105	413	6
105	417	1
105	421	2
105	423	2
105	432	5
105	433	2
105	434	1
105	435	2
105	438	1
105	447	1
105	448	2
105	456	1
105	458	4
105	462	2
105	465	1
105	472	2
105	474	1
105	480	1
105	489	1
105	492	1
105	494	1
105	504	2
105	515	1
105	538	3
105	543	2
105	549	1
105	555	2
105	575	1
105	580	2
105	586	1
105	589	3
105	591	2
105	592	2
105	603	4
106	108	3
106	109	2
106	116	1
106	117	1
106	120	4
106	121	1
106	124	4
106	125	2
106	129	3
106	130	2
106	132	1
106	135	11
106	139	2
106	149	1
106	150	2
106	151	4
106	155	1
106	157	4
106	160	1
106	162	2
106	164	1
106	165	1
106	167	2
106	170	3
106	171	2
106	174	3
106	177	1
106	178	1
106	179	1
106	180	3
106	182	2
106	185	4
106	186	2
106	187	1
106	190	2
106	193	3
106	194	1
106	195	2
106	196	1
106	199	8
106	203	4
106	209	1
106	210	2
106	212	1
106	220	1
106	223	3
106	224	4
106	227	2
106	230	1
106	234	5
106	239	3
106	241	1
106	243	2
106	244	1
106	250	4
106	260	1
106	261	2
106	263	9
106	264	1
106	277	2
106	279	3
106	280	4
106	283	2
106	284	3
106	288	4
106	289	2
106	294	1
106	295	2
106	307	1
106	314	1
106	317	1
106	320	7
106	324	1
106	327	2
106	331	2
106	332	1
106	339	1
106	340	1
106	350	1
106	352	3
106	360	4
106	363	1
106	364	6
106	367	3
106	368	2
106	382	2
106	383	3
106	384	2
106	385	3
106	397	1
106	401	10
106	410	2
106	411	1
106	412	4
106	413	2
106	417	6
106	418	1
106	421	11
106	425	1
106	431	2
106	432	3
106	435	1
106	440	1
106	447	1
106	448	1
106	449	4
106	450	1
106	451	1
106	452	2
106	453	3
106	454	1
106	456	1
106	459	6
106	460	2
106	462	4
106	469	1
106	472	4
106	478	1
106	481	5
106	484	2
106	486	3
106	489	2
106	492	2
106	495	2
106	499	6
106	501	1
106	504	2
106	512	1
106	514	2
106	517	4
106	524	2
106	527	1
106	531	2
106	533	1
106	535	1
106	538	1
106	543	3
106	555	4
106	558	1
106	564	2
106	565	3
106	567	1
106	569	2
106	571	2
106	572	1
106	575	1
106	577	2
106	580	1
106	581	2
106	585	2
106	587	4
106	589	7
106	590	2
106	591	2
106	597	6
106	605	1
106	607	1
107	127	4
107	135	8
107	140	4
107	155	2
107	159	4
107	171	4
107	208	1
107	218	4
107	223	4
107	225	4
107	230	4
107	234	4
107	236	4
107	294	4
107	306	4
107	345	4
107	364	4
107	365	4
107	381	4
107	391	8
107	393	4
107	399	4
107	473	2
107	489	3
107	507	1
107	538	12
107	562	2
107	585	4
107	602	4
108	116	1
108	120	3
108	125	4
108	130	2
108	133	1
108	135	3
108	138	2
108	142	1
108	149	2
108	157	2
108	162	2
108	165	1
108	168	1
108	174	2
108	176	1
108	180	1
108	182	1
108	185	5
108	193	3
108	201	4
108	203	1
108	209	1
108	210	2
108	212	5
108	215	1
108	224	2
108	226	1
108	227	1
108	240	1
108	263	1
108	267	2
108	268	2
108	272	1
108	279	1
108	281	2
108	283	1
108	288	1
108	302	1
108	303	1
108	304	1
108	307	1
108	320	1
108	327	1
108	332	1
108	348	1
108	350	1
108	363	1
108	368	2
108	382	1
108	388	2
108	391	1
108	401	6
108	407	1
108	408	3
108	410	1
108	417	1
108	421	6
108	428	1
108	431	2
108	432	4
108	434	1
108	439	1
108	447	1
108	449	2
108	456	1
108	458	2
108	462	2
108	465	4
108	469	2
108	472	2
108	489	2
108	492	2
108	504	1
108	510	1
108	514	1
108	531	2
108	538	1
108	543	1
108	563	1
108	568	2
108	569	1
108	577	1
108	583	1
108	589	2
108	591	1
108	592	2
109	115	1
109	121	3
109	124	4
109	126	2
109	131	3
109	135	1
109	136	1
109	156	3
109	157	9
109	164	4
109	166	1
109	173	2
109	179	1
109	181	2
109	195	1
109	214	9
109	228	2
109	233	2
109	234	2
109	246	1
109	247	1
109	248	2
109	249	1
109	251	1
109	253	1
109	256	2
109	261	1
109	262	2
109	270	5
109	274	4
109	278	1
109	285	3
109	287	2
109	289	1
109	293	1
109	296	1
109	300	7
109	308	2
109	310	2
109	313	1
109	317	3
109	321	2
109	322	2
109	323	3
109	328	2
109	344	1
109	346	1
109	349	3
109	362	2
109	363	1
109	368	1
109	372	1
109	376	2
109	377	2
109	392	4
109	406	1
109	409	2
109	411	6
109	412	1
109	414	5
109	415	1
109	418	5
109	419	2
109	421	1
109	424	2
109	429	1
109	441	1
109	442	1
109	444	3
109	454	2
109	457	9
109	461	1
109	464	3
109	468	2
109	470	1
109	471	1
109	475	1
109	479	3
109	485	1
109	491	2
109	501	2
109	504	1
109	505	4
109	506	1
109	507	2
109	509	2
109	511	1
109	513	3
109	516	5
109	528	1
109	529	1
109	542	2
109	549	1
109	552	2
109	553	6
109	554	1
109	561	2
109	570	1
109	572	3
109	573	2
109	579	1
109	589	1
109	594	2
109	605	2
109	606	6
109	607	5
109	608	1
110	135	1
110	136	1
110	155	1
110	165	1
110	167	1
110	182	1
110	203	1
110	212	1
110	226	2
110	234	1
110	240	2
110	257	1
110	260	1
110	291	1
110	298	1
110	305	1
110	307	1
110	324	3
110	329	1
110	340	1
110	354	1
110	360	1
110	383	1
110	390	1
110	391	1
110	396	1
110	398	1
110	401	1
110	421	1
110	426	1
110	427	1
110	432	1
110	443	4
110	458	2
110	481	1
110	489	1
110	496	2
110	510	1
110	522	4
110	531	1
110	533	1
110	543	1
110	550	2
110	564	1
110	565	1
110	598	2
111	118	1
111	120	2
111	123	2
111	125	2
111	126	1
111	132	1
111	138	2
111	145	1
111	146	1
111	150	3
111	152	1
111	155	1
111	157	3
111	162	2
111	165	5
111	167	1
111	168	2
111	171	3
111	179	1
111	182	1
111	185	8
111	190	1
111	193	4
111	200	2
111	203	2
111	205	2
111	209	2
111	212	4
111	222	1
111	223	4
111	224	2
111	226	1
111	229	1
111	231	1
111	234	9
111	235	1
111	237	2
111	239	2
111	240	2
111	241	1
111	242	2
111	243	3
111	244	2
111	250	2
111	254	2
111	258	2
111	260	3
111	263	4
111	267	1
111	277	1
111	281	1
111	288	1
111	290	1
111	294	1
111	295	2
111	298	2
111	301	1
111	303	2
111	307	1
111	315	2
111	318	1
111	319	1
111	321	1
111	324	1
111	327	1
111	332	1
111	337	4
111	338	2
111	341	2
111	344	2
111	350	1
111	354	3
111	360	1
111	361	2
111	364	1
111	367	2
111	368	1
111	369	1
111	370	1
111	382	2
111	383	2
111	391	1
111	395	1
111	398	1
111	401	2
111	408	1
111	412	4
111	413	2
111	415	1
111	421	4
111	425	2
111	428	3
111	429	2
111	432	2
111	433	1
111	435	1
111	438	1
111	439	1
111	440	1
111	449	1
111	450	1
111	451	1
111	453	2
111	456	1
111	458	2
111	460	1
111	462	2
111	469	1
111	472	4
111	474	1
111	476	1
111	480	2
111	504	1
111	512	1
111	514	1
111	517	3
111	525	6
111	527	1
111	530	1
111	538	2
111	556	4
111	557	1
111	563	1
111	565	2
111	571	3
111	575	1
111	576	4
111	577	4
111	589	11
111	591	3
111	601	2
112	124	5
112	152	2
112	156	7
112	157	1
112	181	3
112	195	6
112	247	1
112	262	12
112	273	8
112	277	3
112	282	3
112	300	1
112	317	9
112	318	2
112	332	3
112	358	1
112	362	3
112	392	6
112	406	2
112	409	3
112	411	3
112	418	3
112	419	1
112	444	3
112	470	3
112	475	3
112	479	1
112	485	15
112	501	9
112	505	1
112	509	3
112	513	3
112	517	2
112	523	1
112	534	3
112	540	3
112	546	2
112	547	2
112	553	1
112	554	3
112	558	1
112	570	6
112	572	1
112	573	3
112	605	3
112	606	12
113	123	1
113	126	2
113	135	3
113	142	1
113	151	2
113	158	1
113	162	1
113	168	4
113	183	3
113	185	6
113	190	3
113	193	1
113	198	1
113	220	1
113	222	1
113	227	1
113	232	2
113	234	4
113	254	4
113	257	1
113	265	1
113	270	2
113	271	1
113	277	1
113	283	2
113	284	2
113	301	1
113	307	2
113	312	1
113	318	2
113	326	3
113	334	2
113	337	1
113	338	1
113	364	1
113	366	3
113	367	6
113	368	1
113	379	4
113	383	1
113	386	1
113	388	1
113	397	1
113	401	2
113	402	1
113	410	1
113	413	1
113	447	1
113	449	4
113	458	1
113	472	2
113	477	2
113	512	1
113	517	2
113	532	3
113	538	2
113	540	1
113	555	1
113	566	3
113	568	3
113	575	1
114	131	5
114	185	10
114	270	5
114	317	5
114	321	5
114	323	25
114	329	5
114	330	10
114	392	10
114	505	5
114	509	5
114	513	5
114	608	5
115	131	3
115	147	1
115	192	4
115	252	1
115	270	2
115	293	2
115	300	6
115	308	2
115	322	2
115	328	1
115	335	2
115	377	3
115	378	1
115	380	1
115	411	1
115	455	1
115	457	2
115	461	1
115	468	1
115	474	1
115	475	2
115	479	1
115	491	7
115	501	2
115	506	2
115	507	1
115	509	1
115	608	4
116	125	1
116	132	1
116	133	1
116	135	4
116	146	2
116	148	1
116	151	3
116	162	2
116	168	3
116	185	4
116	188	1
116	198	1
116	220	1
116	223	2
116	230	1
116	234	2
116	237	1
116	255	1
116	279	1
116	307	1
116	320	1
116	324	2
116	347	1
116	378	2
116	401	6
116	410	1
116	417	1
116	421	4
116	425	1
116	427	2
116	431	1
116	432	5
116	447	1
116	453	2
116	469	2
116	472	2
116	473	1
116	496	1
116	504	1
116	543	1
116	564	1
116	589	1
117	126	2
117	130	1
117	135	2
117	142	4
117	149	2
117	150	1
117	157	1
117	171	1
117	179	1
117	180	1
117	185	2
117	190	1
117	204	1
117	209	2
117	222	1
117	234	2
117	238	1
117	240	1
117	241	1
117	260	1
117	269	1
117	280	1
117	289	1
117	295	1
117	302	1
117	312	1
117	314	1
117	329	1
117	336	2
117	338	3
117	340	1
117	352	1
117	354	2
117	383	2
117	385	1
117	386	1
117	397	1
117	398	2
117	401	1
117	404	1
117	408	3
117	412	1
117	421	1
117	432	2
117	440	1
117	453	1
117	469	1
117	473	1
117	504	1
117	517	1
117	525	1
117	535	1
117	538	3
117	545	5
117	557	1
117	562	1
117	577	5
117	589	4
117	591	1
118	132	1
118	135	5
118	146	1
118	149	2
118	150	1
118	165	1
118	178	1
118	185	2
118	186	2
118	203	1
118	229	2
118	234	1
118	239	1
118	241	3
118	244	2
118	254	1
118	263	1
118	271	1
118	277	1
118	290	1
118	294	1
118	303	2
118	307	1
118	312	1
118	324	1
118	325	5
118	337	1
118	354	2
118	355	1
118	360	2
118	364	2
118	381	1
118	385	1
118	401	3
118	412	2
118	413	2
118	421	3
118	425	1
118	431	1
118	432	2
118	449	2
118	474	1
118	481	1
118	484	2
118	489	2
118	504	1
118	538	4
118	557	2
118	563	1
118	601	1
119	120	1
119	129	1
119	152	2
119	160	1
119	185	1
119	212	1
119	234	1
119	254	1
119	269	1
119	271	1
119	294	1
119	298	1
119	318	2
119	327	1
119	337	2
119	364	4
119	388	1
119	397	1
119	398	1
119	421	1
119	430	1
119	449	1
119	474	2
119	503	1
119	517	2
119	555	1
119	577	1
119	601	1
120	122	4
120	125	3
120	128	1
120	130	4
120	133	2
120	134	1
120	135	4
120	136	2
120	143	1
120	144	1
120	145	1
120	146	1
120	151	2
120	152	1
120	155	1
120	157	3
120	168	5
120	172	1
120	174	2
120	176	1
120	180	1
120	185	7
120	190	2
120	193	3
120	194	1
120	199	4
120	201	2
120	204	4
120	205	2
120	207	1
120	209	2
120	210	2
120	212	4
120	218	1
120	222	2
120	224	3
120	230	1
120	234	5
120	235	1
120	237	3
120	244	1
120	257	1
120	263	1
120	267	1
120	271	3
120	277	1
120	278	1
120	279	4
120	283	1
120	284	3
120	285	1
120	288	1
120	294	2
120	295	1
120	298	1
120	301	1
120	305	2
120	307	3
120	316	1
120	320	1
120	324	1
120	327	1
120	336	1
120	337	2
120	339	1
120	343	4
120	348	1
120	360	1
120	361	1
120	363	2
120	364	7
120	367	1
120	368	2
120	383	2
120	386	2
120	388	2
120	391	3
120	397	5
120	398	1
120	401	5
120	410	2
120	412	2
120	415	1
120	417	1
120	421	4
120	423	3
120	425	2
120	426	1
120	430	2
120	431	2
120	432	3
120	438	4
120	439	1
120	445	2
120	449	3
120	451	1
120	458	4
120	459	2
120	462	1
120	466	4
120	472	1
120	474	2
120	481	3
120	482	2
120	489	6
120	492	2
120	503	2
120	506	1
120	507	1
120	512	1
120	514	1
120	517	2
120	519	1
120	524	1
120	525	1
120	527	2
120	530	2
120	531	2
120	535	1
120	538	2
120	543	6
120	548	1
120	549	1
120	555	4
120	556	1
120	566	3
120	568	1
120	569	3
120	571	7
120	577	3
120	580	1
120	583	1
120	589	5
120	590	1
120	592	2
120	597	3
120	603	2
121	124	3
121	126	1
121	137	1
121	157	1
121	164	2
121	190	1
121	192	2
121	228	2
121	256	1
121	257	2
121	266	1
121	278	2
121	282	1
121	285	1
121	300	1
121	310	1
121	311	3
121	317	4
121	323	2
121	328	1
121	335	1
121	342	1
121	349	6
121	362	1
121	376	1
121	377	1
121	411	4
121	414	1
121	418	2
121	420	1
121	442	1
121	444	1
121	454	1
121	455	1
121	457	2
121	472	1
121	483	1
121	485	1
121	487	1
121	488	1
121	491	2
121	492	1
121	497	1
121	501	2
121	505	3
121	506	1
121	507	1
121	509	1
121	516	1
121	538	2
121	553	2
121	554	2
121	561	1
121	572	1
121	579	1
121	605	2
121	606	5
121	607	2
121	608	1
122	135	1
122	149	3
122	201	4
122	204	4
122	240	1
122	241	1
122	291	1
122	307	4
122	324	2
122	329	1
122	336	1
122	364	4
122	371	1
122	397	4
122	421	2
122	432	1
122	484	1
122	489	4
122	504	2
122	530	1
122	555	4
122	584	2
123	129	1
123	130	1
123	135	1
123	146	1
123	149	1
123	150	1
123	157	1
123	158	1
123	162	1
123	165	1
123	167	2
123	168	1
123	185	4
123	190	1
123	194	2
123	200	2
123	201	1
123	203	2
123	204	1
123	209	1
123	212	4
123	213	1
123	223	1
123	224	1
123	230	1
123	234	1
123	239	1
123	240	2
123	241	1
123	242	1
123	244	1
123	249	1
123	265	1
123	272	1
123	281	1
123	301	1
123	305	1
123	312	1
123	329	1
123	334	1
123	337	2
123	344	2
123	353	1
123	354	2
123	368	1
123	370	1
123	379	3
123	383	2
123	401	2
123	412	2
123	413	1
123	427	1
123	428	2
123	431	3
123	448	1
123	458	1
123	462	1
123	469	1
123	472	2
123	478	1
123	492	1
123	504	2
123	514	1
123	525	9
123	571	1
123	575	1
123	587	1
124	129	1
124	131	2
124	136	1
124	143	3
124	144	4
124	156	5
124	157	6
124	161	3
124	164	3
124	167	1
124	173	1
124	175	1
124	181	3
124	185	1
124	186	1
124	195	4
124	203	2
124	206	5
124	214	3
124	217	1
124	219	1
124	221	1
124	224	1
124	228	3
124	239	1
124	247	2
124	252	1
124	253	3
124	256	2
124	261	1
124	262	4
124	263	1
124	266	3
124	270	3
124	274	3
124	276	7
124	277	1
124	278	3
124	282	2
124	285	2
124	293	1
124	300	2
124	308	6
124	310	2
124	317	7
124	320	1
124	323	6
124	324	1
124	330	1
124	331	1
124	332	1
124	342	3
124	349	2
124	358	3
124	362	3
124	372	1
124	376	2
124	377	3
124	380	3
124	387	1
124	392	6
124	401	1
124	405	1
124	406	1
124	409	3
124	411	5
124	418	3
124	419	12
124	420	1
124	421	2
124	441	2
124	442	1
124	444	3
124	451	1
124	454	4
124	457	12
124	461	5
124	470	2
124	474	1
124	475	2
124	478	1
124	479	3
124	483	7
124	485	11
124	487	1
124	490	1
124	501	5
124	505	3
124	506	1
124	507	1
124	509	6
124	510	1
124	511	1
124	513	4
124	514	1
124	516	4
124	519	2
124	523	4
124	524	2
124	526	1
124	528	3
124	529	1
124	534	1
124	540	1
124	541	1
124	543	1
124	548	3
124	549	3
124	551	1
124	552	6
124	553	8
124	554	2
124	556	2
124	558	2
124	561	5
124	565	1
124	570	2
124	572	5
124	573	2
124	579	2
124	582	3
124	589	1
124	594	2
124	595	1
124	598	2
124	604	2
124	605	5
124	606	6
124	607	2
125	126	4
125	128	1
125	130	3
125	135	16
125	139	1
125	142	4
125	145	1
125	146	3
125	148	1
125	149	2
125	150	1
125	153	2
125	157	9
125	159	1
125	160	2
125	163	2
125	168	7
125	169	2
125	171	3
125	172	1
125	174	2
125	179	2
125	180	1
125	182	2
125	185	11
125	186	10
125	187	7
125	188	1
125	190	1
125	193	5
125	194	1
125	198	1
125	201	4
125	202	1
125	209	2
125	210	2
125	212	6
125	213	1
125	215	1
125	216	1
125	220	1
125	223	3
125	224	2
125	226	1
125	227	2
125	230	2
125	232	2
125	234	2
125	237	5
125	238	1
125	239	1
125	240	1
125	241	2
125	248	2
125	254	1
125	255	1
125	260	1
125	271	1
125	272	1
125	281	1
125	288	2
125	298	2
125	302	1
125	303	3
125	304	3
125	319	1
125	320	1
125	324	2
125	327	1
125	329	2
125	332	1
125	338	1
125	348	4
125	364	2
125	367	1
125	368	2
125	373	1
125	382	3
125	383	1
125	388	2
125	389	1
125	391	1
125	397	1
125	398	1
125	401	7
125	408	1
125	410	1
125	413	2
125	415	3
125	421	13
125	422	1
125	425	2
125	431	1
125	432	3
125	434	1
125	440	1
125	445	3
125	446	2
125	447	1
125	449	1
125	458	3
125	459	1
125	462	2
125	465	3
125	469	3
125	472	3
125	474	1
125	476	1
125	478	1
125	481	1
125	484	1
125	489	2
125	492	2
125	495	2
125	502	2
125	504	5
125	510	2
125	512	2
125	514	1
125	515	1
125	524	1
125	525	2
125	527	1
125	531	2
125	532	1
125	533	2
125	535	1
125	538	10
125	540	1
125	543	1
125	555	1
125	557	2
125	562	2
125	563	3
125	565	1
125	568	2
125	571	3
125	575	1
125	576	3
125	577	4
125	581	1
125	583	1
125	585	1
125	586	2
125	589	12
125	591	1
125	596	1
125	603	2
126	132	1
126	135	12
126	145	1
126	150	2
126	151	5
126	155	1
126	156	1
126	157	15
126	158	3
126	163	4
126	165	1
126	168	2
126	169	4
126	170	1
126	171	2
126	174	1
126	179	2
126	182	1
126	185	2
126	190	6
126	192	2
126	193	5
126	195	1
126	204	1
126	207	1
126	211	4
126	220	1
126	226	1
126	229	3
126	234	5
126	237	1
126	240	6
126	241	1
126	248	1
126	249	2
126	250	2
126	256	1
126	257	5
126	260	1
126	262	1
126	263	8
126	266	1
126	270	1
126	271	4
126	277	1
126	278	1
126	284	2
126	288	4
126	291	2
126	292	3
126	295	2
126	309	1
126	311	3
126	312	3
126	316	1
126	317	2
126	319	1
126	320	1
126	321	2
126	323	2
126	328	1
126	329	1
126	334	3
126	337	2
126	338	8
126	340	1
126	348	4
126	349	1
126	350	1
126	351	1
126	353	4
126	354	10
126	356	5
126	357	6
126	363	5
126	364	8
126	366	4
126	369	3
126	371	1
126	373	1
126	376	1
126	378	3
126	379	3
126	383	3
126	386	1
126	391	1
126	392	1
126	394	3
126	398	1
126	400	1
126	401	5
126	402	1
126	407	1
126	410	1
126	411	2
126	418	2
126	420	1
126	421	9
126	425	1
126	428	1
126	430	1
126	432	8
126	440	1
126	446	4
126	448	1
126	449	1
126	450	1
126	452	3
126	453	1
126	455	1
126	456	1
126	457	2
126	458	1
126	462	1
126	468	1
126	472	1
126	473	1
126	474	2
126	478	1
126	481	6
126	484	2
126	485	1
126	488	1
126	491	4
126	492	6
126	493	9
126	495	4
126	499	1
126	504	2
126	507	1
126	509	1
126	512	1
126	517	1
126	537	5
126	542	1
126	543	1
126	544	1
126	545	10
126	553	1
126	555	2
126	557	4
126	559	1
126	563	5
126	571	6
126	573	1
126	574	1
126	577	11
126	583	4
126	585	1
126	586	5
126	589	13
126	592	2
126	601	3
126	605	1
126	606	2
126	607	1
127	135	8
127	140	4
127	155	2
127	159	4
127	171	4
127	208	1
127	218	4
127	223	4
127	225	4
127	230	4
127	234	4
127	236	4
127	294	4
127	306	4
127	345	4
127	364	4
127	365	4
127	381	4
127	391	8
127	393	4
127	399	4
127	473	2
127	489	3
127	507	1
127	538	12
127	562	2
127	585	4
127	602	4
128	135	2
128	136	1
128	139	2
128	146	1
128	149	1
128	168	1
128	193	2
128	203	1
128	210	5
128	212	1
128	222	1
128	223	5
128	230	4
128	234	1
128	237	1
128	243	1
128	263	2
128	269	1
128	305	2
128	307	1
128	329	2
128	331	1
128	360	1
128	375	1
128	387	1
128	390	1
128	391	1
128	396	1
128	400	1
128	407	1
128	413	1
128	421	3
128	426	1
128	438	1
128	458	3
128	462	4
128	472	2
128	481	1
128	504	1
128	507	1
128	510	1
128	512	1
128	514	7
128	515	1
128	518	2
128	538	2
128	555	1
128	556	2
128	557	1
128	563	1
128	571	2
128	575	4
128	589	2
128	591	1
128	598	1
129	135	3
129	146	3
129	148	3
129	149	2
129	150	3
129	152	1
129	157	1
129	160	1
129	165	1
129	167	2
129	177	1
129	178	1
129	185	2
129	186	1
129	193	1
129	194	1
129	195	1
129	196	1
129	201	1
129	203	2
129	209	1
129	212	4
129	223	2
129	230	2
129	234	1
129	237	1
129	238	1
129	239	2
129	240	1
129	241	1
129	243	1
129	254	1
129	255	1
129	261	1
129	263	1
129	267	1
129	269	2
129	277	1
129	289	1
129	291	1
129	294	1
129	305	1
129	307	1
129	319	1
129	320	1
129	324	1
129	331	1
129	332	1
129	334	1
129	336	1
129	340	1
129	350	1
129	353	1
129	354	2
129	363	1
129	364	1
129	367	3
129	379	1
129	383	1
129	386	1
129	397	1
129	401	4
129	404	1
129	412	2
129	421	8
129	428	1
129	430	1
129	431	3
129	438	1
129	445	1
129	448	2
129	458	1
129	462	1
129	467	1
129	472	1
129	504	3
129	514	1
129	525	4
129	535	2
129	562	1
129	565	1
129	567	1
129	571	2
129	577	1
129	578	1
129	589	1
129	601	1
130	135	3
130	137	1
130	146	1
130	149	1
130	155	1
130	157	5
130	158	1
130	159	1
130	167	1
130	172	1
130	174	2
130	180	1
130	182	1
130	185	2
130	193	3
130	194	1
130	197	1
130	201	1
130	209	2
130	210	2
130	212	4
130	213	1
130	222	1
130	224	3
130	227	1
130	232	1
130	237	1
130	238	1
130	239	1
130	241	1
130	242	1
130	249	1
130	264	1
130	269	1
130	272	1
130	277	1
130	305	1
130	320	1
130	329	3
130	331	1
130	336	2
130	337	3
130	368	2
130	383	1
130	385	1
130	398	1
130	401	2
130	404	1
130	412	1
130	421	4
130	423	1
130	425	1
130	426	1
130	427	1
130	432	2
130	438	1
130	458	1
130	462	1
130	469	1
130	473	1
130	474	1
130	478	1
130	486	1
130	489	2
130	492	2
130	512	1
130	524	1
130	525	1
130	531	2
130	535	1
130	571	1
130	587	1
130	589	2
131	143	2
131	152	1
131	157	6
131	185	2
131	207	1
131	262	4
131	270	7
131	300	18
131	308	4
131	311	1
131	313	1
131	317	1
131	321	2
131	322	6
131	323	5
131	329	1
131	330	2
131	349	1
131	364	1
131	372	2
131	377	3
131	380	2
131	392	5
131	406	2
131	411	3
131	419	3
131	444	2
131	457	8
131	470	2
131	487	3
131	488	1
131	491	1
131	501	2
131	505	1
131	506	3
131	509	3
131	513	1
131	519	4
131	526	2
131	539	1
131	548	1
131	549	2
131	553	2
131	570	3
131	579	3
131	593	2
131	605	2
131	606	2
131	608	3
132	135	2
132	151	3
132	155	2
132	157	4
132	167	1
132	178	1
132	179	1
132	185	1
132	223	1
132	234	1
132	240	1
132	250	2
132	254	1
132	272	1
132	283	1
132	324	1
132	337	1
132	338	1
132	347	1
132	352	2
132	360	1
132	364	1
132	368	1
132	371	1
132	375	1
132	381	1
132	385	1
132	401	4
132	412	1
132	417	1
132	421	2
132	427	2
132	428	2
132	429	1
132	431	1
132	432	2
132	450	1
132	453	2
132	458	1
132	472	2
132	486	1
132	499	1
132	536	2
132	557	1
132	563	1
132	564	1
132	571	2
132	589	1
133	135	2
133	142	1
133	149	2
133	150	1
133	157	2
133	165	1
133	168	4
133	176	1
133	185	2
133	201	6
133	204	2
133	212	2
133	218	1
133	220	2
133	223	1
133	226	2
133	227	2
133	232	1
133	240	6
133	241	2
133	245	4
133	248	2
133	253	1
133	259	4
133	263	1
133	267	2
133	268	2
133	277	1
133	279	4
133	283	2
133	297	6
133	302	4
133	304	1
133	319	1
133	320	2
133	321	1
133	323	1
133	327	1
133	328	1
133	338	2
133	342	1
133	344	1
133	350	1
133	355	2
133	363	2
133	364	7
133	371	2
133	378	3
133	379	1
133	385	1
133	393	2
133	397	2
133	401	4
133	402	1
133	404	2
133	407	1
133	412	2
133	413	4
133	421	3
133	425	2
133	428	1
133	430	2
133	432	2
133	433	2
133	445	2
133	449	1
133	454	1
133	458	2
133	462	4
133	463	4
133	465	2
133	466	4
133	469	1
133	478	2
133	482	2
133	486	1
133	491	1
133	504	5
133	507	1
133	514	1
133	515	1
133	516	3
133	524	2
133	527	2
133	530	2
133	532	1
133	533	1
133	538	1
133	543	1
133	561	1
133	562	2
133	567	1
133	571	1
133	576	1
133	577	2
133	585	2
133	589	3
133	597	9
134	146	4
134	155	1
134	168	1
134	186	1
134	187	4
134	201	2
134	202	1
134	203	1
134	207	1
134	215	1
134	237	1
134	254	2
134	257	2
134	258	1
134	264	1
134	298	4
134	307	1
134	320	2
134	324	1
134	327	2
134	369	1
134	378	1
134	401	2
134	410	1
134	421	2
134	425	2
134	450	1
134	451	1
134	453	2
134	456	2
134	458	2
134	481	1
134	489	1
134	507	1
134	535	1
134	538	1
134	543	4
134	603	2
135	136	9
135	138	6
135	139	6
135	140	8
135	142	29
135	145	1
135	149	19
135	150	15
135	151	22
135	155	4
135	157	30
135	158	1
135	159	11
135	160	1
135	162	3
135	163	4
135	165	8
135	167	11
135	168	1
135	169	4
135	170	2
135	171	14
135	172	5
135	174	2
135	179	14
135	182	6
135	184	3
135	185	4
135	188	3
135	190	4
135	193	11
135	194	7
135	196	4
135	198	4
135	201	3
135	202	17
135	203	5
135	208	3
135	209	4
135	210	4
135	211	4
135	212	8
135	213	3
135	214	4
135	215	2
135	216	1
135	218	8
135	222	1
135	223	16
135	224	3
135	225	10
135	226	1
135	227	7
135	228	2
135	229	9
135	230	16
135	231	3
135	232	4
135	233	3
135	234	18
135	236	8
135	237	2
135	238	4
135	239	5
135	240	31
135	241	9
135	242	1
135	243	4
135	244	3
135	249	4
135	250	6
135	252	2
135	254	1
135	260	5
135	263	6
135	270	1
135	271	12
135	272	4
135	280	1
135	281	1
135	283	5
135	287	2
135	288	17
135	289	5
135	290	1
135	291	1
135	294	14
135	295	1
135	296	1
135	298	1
135	301	1
135	302	2
135	303	13
135	304	4
135	305	2
135	306	8
135	307	3
135	308	1
135	309	2
135	312	1
135	313	2
135	314	2
135	315	3
135	316	4
135	318	6
135	319	5
135	320	6
135	323	2
135	324	17
135	327	4
135	329	1
135	332	3
135	333	3
135	336	5
135	337	2
135	338	8
135	339	1
135	340	4
135	343	4
135	344	1
135	345	8
135	346	2
135	348	12
135	354	3
135	356	1
135	360	15
135	361	1
135	364	43
135	365	8
135	367	14
135	368	3
135	369	2
135	370	1
135	371	2
135	375	6
135	381	8
135	382	9
135	383	22
135	385	4
135	386	2
135	389	4
135	390	4
135	391	23
135	393	10
135	395	5
135	396	3
135	397	5
135	399	10
135	400	2
135	401	29
135	402	2
135	408	1
135	410	3
135	412	8
135	413	6
135	415	4
135	416	2
135	417	5
135	418	1
135	419	5
135	421	116
135	422	8
135	423	2
135	425	18
135	426	2
135	427	5
135	428	1
135	432	11
135	434	1
135	436	1
135	438	1
135	440	1
135	443	4
135	444	1
135	445	1
135	446	4
135	447	2
135	449	6
135	450	1
135	451	4
135	452	5
135	453	6
135	456	1
135	458	4
135	459	2
135	462	29
135	464	4
135	465	3
135	469	2
135	470	1
135	471	3
135	472	7
135	473	13
